track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),4.0,0,True,  Diplo  ,77,2812821,,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9.0,album,1.55,NOISE_954,NOISE_779,9543
1oQW6G2ZiwMuHqlPpP27DB,OMG!,1.0,0,True,  Yelawolf  ,64,2363438,"country hip hop, southern hip hop",4SUmmwnv0xTjRcLdjczGg2,  OMG!  ,10/31/2025,1.0,single,3.07,NOISE_125,NOISE_670,3096
7mdkjzoIYlf1rx9EtBpGmU,Hard 2 Find,1.0,4,True,Riff Raff,48,193302,,3E3zEAL8gUYWaLYB9L7gbp,  Hard 2 Find  ,2025-10-31,1.0,single,2.55,NOISE_119,NOISE_376,1074
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8.0,30,True,Diplo,77,2813710,moombahton,5QRFnGnBeMGePBKF2xTz5z,"  d00mscrvll, Vol. 1  ",2025-10-31,9.0,album,1.69,NOISE_342,NOISE_716,2072
15xptTfRBrjsppW0INUZjf,ride me like a harley,2.0,0,True,  Rumelis  ,48,8682,,06FDIpSHYmZAZoyuYtc7kd,  come closer / ride me like a harley  ,2025-10-30,2.0,single,2.39,NOISE_112,NOISE_744,4937
4ccpCcZYseq8VrPMK1EDs0,BLEED,1.0,2,False,  Minzie  ,46,7218,dark r&b,2NQv9p3ZQW0Ed1LB9enix8,BLEED,2025-10-30,3.0,single,2.76,NOISE_431,NOISE_573,1496
3QoQ3HqXTAjgEl9LbNMbYp,Te Procuro na Cidade,1.0,20,False,AZERDK,30,1657,,1PpuOsLjPWshDLxkr0oHeU,Te Procuro na Cidade,30-10-2025,1.0,single,4.12,NOISE_457,NOISE_631,5282
1YEZbdT417SfolPQzaoHs2,  come closer  ,1.0,27,False,Rumelis,49,8802,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2.0,Single,2.53,NOISE_946,NOISE_386,6138
4pZ949nFW5SurwzE0TSe7I,Cupido Vagabundo,1.0,16,0,Toni dos Anjos,6,475,,60DLQZkzpvDvVfvEC6VOJM,Cupido Vagabundo,2025-10-30,2.0,single,2.92,NOISE_786,NOISE_876,5661
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1.0,33,True,PsychoYP,48,154802,"nigerian drill, alté, afro adura, afrobeats, afrobeat, afroswing",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,2025-10-28,1.0,single,2.4,NOISE_156,NOISE_668,9502
5mfAZwEr4jAVDnSY0HHuyH,Stray,1.0,30,0,What Matters The Most,25,814,,0DHsJaaMzbygWosCjYk37t,Stray,2025-10-25,4.0,single,2.49,NOISE_934,NOISE_211,3814
4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,1.0,48,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,  PAPARAZZI ARRIVE  ,2025-10-24,14.0,album,2.89,NOISE_838,NOISE_277,4402
0NZKfcua68wuZePhjp8N2I,  Root of all Evil  ,5.0,65,False,Daniel Caesar,85,11137714,,115s3YJqm6iLblABdjtgzQ,Son Of Spergy,2025-10-24,12.0,album,4.41,NOISE_540,NOISE_752,4734
6zFWxD9hkOPAIlgWAGyQGQ,Let’s Go!!,2.0,0,1,Ovi Jozi,17,3567,,0liPj9Le4hvoMJQhYOi5kP,"High Risk, High Reward",2025-10-24,6.0,single,2.05,NOISE_140,NOISE_353,2682
